id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
822,word,tagsüber,during the daytime hours,during the day,Tagsüber bin ich im Büro.,During the day I am in the office.,A2,adverb,4,high,Temporal diurnal duration adverb,lexicographer,2026-09-10,950,standard,,time,schedule,,,,,,,,temporales Adverb,"tagsüber geöffnet; meistens tagsüber",während des Tages,nachts,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
823,word,morgens,on mornings as a general habit or recurrence,in the morning / mornings,Morgens trinke ich immer Kaffee.,In the morning I always drink coffee.,A2,adverb,5,very high,Temporal recurring morning routine adverb,lexicographer,2026-09-10,450,standard,,time,frequency,,,,,,,,temporales Adverb,"morgens früh; morgens um acht","am Morgen; früh",abends,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
824,word,vormittags,on forenoons as a recurring habit,in the mornings / forenoons,Vormittags haben wir Schule.,In the mornings we have school.,A2,adverb,4,high,Temporal recurring schedule adverb,lexicographer,2026-09-10,850,standard,,time,frequency,,,,,,,,temporales Adverb,"vormittags erreichbar; jeden Tag vormittags",am Vormittag,nachmittags,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
825,word,mittags,around noon as a daily habit,at noon / at midday,Mittags esse ich oft Salat.,At noon I often eat salad.,A2,adverb,4,high,Temporal recurring lunch-hour adverb,lexicographer,2026-09-10,680,standard,,time,frequency,,,,,,,,temporales Adverb,"mittags kochen; mittags Pause machen","am Mittag; um die Mittagszeit",mitternachts,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
826,word,nachmittags,during afternoons as a recurring habit,in the afternoon / afternoons,Nachmittags spiele ich oft Tennis.,In the afternoon I often play tennis.,A2,adverb,4,high,Temporal recurring leisure/work adverb,lexicographer,2026-09-10,610,standard,,time,frequency,,,,,,,,temporales Adverb,"nachmittags frei; jeden Nachmittag",am Nachmittag,vormittags,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
827,word,abends,in the evening as a recurring habit,in the evening / evenings,Ich sehe abends immer die Nachrichten.,In the evening I always watch the news.,A2,adverb,5,very high,Temporal recurring evening routine adverb,lexicographer,2026-09-10,380,standard,,time,frequency,,,,,,,,temporales Adverb,"abends weggehen; abends essen","am Abend; zur Abendzeit",morgens,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
828,word,nachts,during the night as a regular occurrence,at night / by night,Nachts ist es hier sehr ruhig.,At night it is very quiet here.,A2,adverb,4,high,Temporal recurring nocturnal adverb,lexicographer,2026-09-10,510,standard,,time,frequency,,,,,,,,temporales Adverb,"mitten in der Nacht; nachts schlafen","in der Nacht; nächtlich",tagsüber,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
829,word,montags,on Mondays as a recurring routine,on Mondays,Montags ist unser Büro geschlossen.,On Mondays our office is closed.,A2,adverb,4,high,Weekly recurring schedule adverb,lexicographer,2026-09-10,950,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Montag; immer montags",am Montag,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
830,word,dienstags,on Tuesdays as a recurring occurrence,on Tuesdays,Das Training ist immer dienstags.,Training is always on Tuesdays.,A2,adverb,4,high,Weekly recurring schedule adverb,lexicographer,2026-09-10,950,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Dienstag; dienstags frei",am Dienstag,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
831,word,mittwochs,on Wednesdays as a recurring occurrence,on Wednesdays,Mittwochs esse ich bei meinen Eltern.,On Wednesdays I eat with my parents.,A2,adverb,4,high,Weekly recurring schedule adverb,lexicographer,2026-09-10,980,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Mittwoch; mittwochs abends",am Mittwoch,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
832,word,donnerstags,on Thursdays as a recurring habit,on Thursdays,Donnerstags gehe ich schwimmen.,On Thursdays I go swimming.,A2,adverb,4,high,Weekly recurring schedule adverb,lexicographer,2026-09-10,980,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Donnerstag; donnerstags früh",am Donnerstag,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
833,word,freitags,on Fridays as a recurring occurrence,on Fridays,Wir treffen uns immer freitags.,We always meet on Fridays.,A2,adverb,4,high,Weekly recurring schedule adverb,lexicographer,2026-09-10,920,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Freitag; freitags frei",am Freitag,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
834,word,samstags,on Saturdays as a recurring occurrence,on Saturdays,Samstags ist hier Markt.,On Saturdays there is a market here.,A2,adverb,4,high,Weekly recurring weekend adverb,lexicographer,2026-09-10,850,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Samstag; samstags einkaufen",am Samstag,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
835,word,sonntags,on Sundays as a recurring routine,on Sundays,Er isst sonntags ein Stück Kuchen.,He eats a piece of cake on Sundays.,A2,adverb,4,high,Weekly recurring Sunday adverb,lexicographer,2026-09-10,850,standard,,time,frequency,,,,,,,,temporales Adverb,"jeden Sonntag; sonntags frei",am Sonntag,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
836,word,Arbeitstag,day on which regular professional work is performed,working day / workday,Von Montag bis Freitag ist Arbeitstag.,From Monday to Friday it's a workday.,A2,noun,4,high,Employment calendar and scheduling noun,lexicographer,2026-09-10,1280,standard,,"work;time",calendar,masculine,Arbeitstage,Arbeitstags,Arbeitstages,,,,"langer Arbeitstag; regulärer Arbeitstag",Werktag,"Feiertag; Wochenende",,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
837,word,Werktag,any day of the week except Sundays and holidays,working day / business day,Geschäfte haben an Werktagen geöffnet.,Shops are open on working days.,A2,noun,4,high,Business trading hours and legal calendar noun,lexicographer,2026-09-10,1350,standard,,"commerce;time",calendar,masculine,Werktage,Werktags,Werktages,,,,"nur an Werktagen; werktags geöffnet","Arbeitstag; Wochentag",Sonn- und Feiertag,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
838,word,Monat,one of the twelve divisions of a year,month,Nächsten Monat ziehen wir um.,Next month we are moving.,A2,noun,5,very high,Core calendar period and rent cycle noun,lexicographer,2026-09-10,120,standard,,time,calendar,masculine,Monate,Monates,Monats,,,,"in einem Monat; jeden Monat; Monatsende","Kalendermonat; vier Wochen",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
839,word,erstens,in the first place / introducing first point,firstly / in the first place,1. erstens: Wir müssen pünktlich sein.,1. firstly: we must be on time.,A2,adverb,4,high,Enumeration and structuring discourse adverb,lexicographer,2026-09-10,680,standard,,communication,sequence,,,,,,,,Aufzählungsadverb,"erstens kommt es anders; erstens ...","zunächst; fürs Erste",zweitens,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
840,word,zweitens,in the second place / introducing second point,secondly,2. zweitens: Das kostet zu viel.,2. secondly: that costs too much.,A2,adverb,4,high,Enumeration and structuring discourse adverb,lexicographer,2026-09-10,810,standard,,communication,sequence,,,,,,,,Aufzählungsadverb,zweitens haben wir keine Zeit,an zweiter Stelle,"erstens; drittens",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
841,word,drittens,in the third place / introducing third point,thirdly,3. drittens: Es ist zu spät.,3. thirdly: it is too late.,A2,adverb,3,medium,Enumeration and structuring discourse adverb,lexicographer,2026-09-10,1450,standard,,communication,sequence,,,,,,,,Aufzählungsadverb,drittens wollen wir nicht,an dritter Stelle,"zweitens; viertens",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
842,word,viertens,in the fourth place / introducing fourth point,fourthly,4. viertens: Die Sache ist erledigt.,4. fourthly: the matter is done.,A2,adverb,3,medium,Enumeration and structuring discourse adverb,lexicographer,2026-09-10,2400,standard,,communication,sequence,,,,,,,,Aufzählungsadverb,viertens und letztens,an vierter Stelle,drittens,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
843,word,erste,preceding all others in order,time,"or rank, first, John war als erster am Ziel.",John was first at the finish line.,A2,adjective,5,very high,Core ordinal number adjective,lexicographer,2026-09-10,40,standard,,general,order,,,,,,,,Ordinalzahl,"der erste Mai; das erste Mal; die erste Gruppe","anfänglich; führend",letzte,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
844,word,zweite,constituting number two in a sequence,second,Im zweiten Wagen ist das Restaurant.,In the second carriage is the restaurant.,A2,adjective,5,very high,Core ordinal number adjective,lexicographer,2026-09-10,65,standard,,general,order,,,,,,,,Ordinalzahl,"der zweite Teil; im zweiten Stock","folgend; nachfolgend","erste; dritte",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
845,word,dritte,constituting number three in a sequence,third,Sie sitzen in der dritten Reihe.,They are sitting in the third row.,A2,adjective,5,very high,Core ordinal number adjective,lexicographer,2026-09-10,95,standard,,general,order,,,,,,,,Ordinalzahl,"im dritten Stock; der dritte Tag",an dritter Stelle,"zweite; vierte",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
846,word,vierte,constituting number four in a sequence,fourth,Wir wohnen im vierten Stock.,We live on the fourth floor.,A2,adjective,4,high,Ordinal number adjective,lexicographer,2026-09-10,180,standard,,general,order,,,,,,,,Ordinalzahl,"der vierte Teil; vierte Klasse",an vierter Stelle,"dritte; fünfte",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
847,word,zweimal,on two separate instances or occasions,twice / two times,Ich habe dich zweimal angerufen.,I called you twice.,A2,adverb,4,high,Numerical frequency multiplication adverb,lexicographer,2026-09-10,510,standard,,time,frequency,,,,,,,,Frequenzadverb,"zweimal pro Woche; zweimal täglich",doppelt,"einmal; dreimal",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
848,word,dreimal,on three separate instances or occasions,three times,Nehmen Sie dieses Medikament dreimal pro Tag!,Take this medication three times a day!,A2,adverb,4,high,Numerical frequency multiplication adverb,lexicographer,2026-09-10,680,standard,,time,frequency,,,,,,,,Frequenzadverb,"dreimal täglich; dreimal hintereinander",in dreifacher Ausführung,"zweimal; viermal",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
849,word,viermal,on four separate instances or occasions,four times,Wir haben viermal gewonnen.,We won four times.,A2,adverb,3,medium,Numerical frequency multiplication adverb,lexicographer,2026-09-10,1180,standard,,time,frequency,,,,,,,,Frequenzadverb,"viermal im Jahr; viermal hintereinander",vier Mal,"dreimal; fünfmal",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
850,word,auf Wiedersehen,parting farewell formula spoken in person,goodbye / see you again,Auf Wiedersehen!,Goodbye!,A2,phrase,5,very high,Core standard farewell formula,lexicographer,2026-09-10,120,standard,,social,greeting,,,,,,,,Abschiedsformel,"auf Wiedersehen sagen; bis bald","tschüss; lebewohl","hallo; guten Tag",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
851,word,auf Deutsch,expressed in the German language,in German,Wie heißt das auf Deutsch?,What is that called in German?,A2,phrase,5,very high,Core language instruction phrase,lexicographer,2026-09-10,210,standard,,linguistics,language,,,,,,,,Adverbialphrase,"auf Deutsch sagen; auf Deutsch übersetzen",auf Deutsch formuliert,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
852,word,am Wochenende,occurring during Saturday and Sunday,at the weekend / on the weekend,Am Wochenende fahren wir in die Berge.,At the weekend we are driving to the mountains.,A2,phrase,5,very high,Frequent temporal recreational phrase,lexicographer,2026-09-10,95,standard,,time,leisure,,,,,,,,temporale Phrase,"am Wochenende frei haben; fürs Wochenende planen",samstags und sonntags,unter der Woche,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
853,word,am Morgen,during the early hours of the day,in the morning,Am Morgen trinke ich immer Kaffee.,In the morning I always drink coffee.,A2,phrase,5,very high,Diurnal temporal phrase,lexicographer,2026-09-10,140,standard,,time,schedule,,,,,,,,temporale Phrase,"am frühen Morgen; jeden Tag am Morgen","morgens; in der Frühe",am Abend,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
854,word,am Vormittag,during the hours between dawn and noon,in the morning / forenoon,Am Vormittag haben wir Unterricht.,In the forenoon we have classes.,A2,phrase,4,high,Diurnal temporal phrase,lexicographer,2026-09-10,380,standard,,time,schedule,,,,,,,,temporale Phrase,"am Vormittag erreichbar; morgen am Vormittag",vormittags,am Nachmittag,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
855,word,am Mittag,around twelve o'clock in the day,at noon / midday,Am Mittag esse ich einen Salat.,At midday I eat a salad.,A2,phrase,4,high,Diurnal temporal phrase,lexicographer,2026-09-10,480,standard,,time,schedule,,,,,,,,temporale Phrase,"am Mittag Pause machen; zwölf Uhr am Mittag","mittags; zur Mittagszeit",um Mitternacht,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
856,word,am Nachmittag,during the hours after noon until evening,in the afternoon,Am Nachmittag gehe ich zum Arzt.,In the afternoon I go to the doctor.,A2,phrase,5,very high,Diurnal temporal phrase,lexicographer,2026-09-10,240,standard,,time,schedule,,,,,,,,temporale Phrase,"heute am Nachmittag; jeden Tag am Nachmittag",nachmittags,am Vormittag,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
857,word,am Abend,during the closing hours of daylight,in the evening,Am Abend treffen wir Freunde.,In the evening we meet friends.,A2,phrase,5,very high,Diurnal temporal phrase,lexicographer,2026-09-10,120,standard,,time,schedule,,,,,,,,temporale Phrase,"heute am Abend; spät am Abend","abends; zur Abendzeit",am Morgen,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
858,word,in der Nacht,during the hours of darkness and sleep,at night / in the night,In der Nacht hat es geregnet.,In the night it rained.,A2,phrase,4,high,Diurnal nocturnal temporal phrase,lexicographer,2026-09-10,210,standard,,time,schedule,,,,,,,,temporale Phrase,"mitten in der Nacht; spät in der Nacht","nachts; zur Nachtzeit",am Tag,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
859,word,um Mitternacht,at precisely twelve o'clock at night,at midnight,Der Zug kommt um Mitternacht.,The train arrives at midnight.,A2,phrase,4,high,Clock time point phrase,lexicographer,2026-09-10,650,standard,,time,clock,,,,,,,,temporale Phrase,"um Mitternacht schlafen; kurz vor Mitternacht",um 24:00 Uhr,am Mittag,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
860,word,am Montag,occurring on the first day of work week,on Monday,Am Montag fängt der Kurs an.,On Monday the course starts.,A2,phrase,5,very high,Calendar weekday phrase,lexicographer,2026-09-10,180,standard,,time,calendar,,,,,,,,temporale Phrase,"nächsten Montag; am kommenden Montag",montags,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
861,word,am Dienstag,occurring on the second day of the week,on Tuesday,Am Dienstag habe ich frei.,On Tuesday I am off.,A2,phrase,5,very high,Calendar weekday phrase,lexicographer,2026-09-10,210,standard,,time,calendar,,,,,,,,temporale Phrase,"am Dienstag um zehn Uhr; bis Dienstag",dienstags,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
862,word,am Mittwoch,occurring on the third day of the week,on Wednesday,Am Mittwoch besichtigen wir das Schloss.,On Wednesday we visit the castle.,A2,phrase,5,very high,Calendar weekday phrase,lexicographer,2026-09-10,210,standard,,time,calendar,,,,,,,,temporale Phrase,"am Mittwochabend; jeden Mittwoch",mittwochs,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
863,word,am Donnerstag,occurring on the fourth day of the week,on Thursday,Am Donnerstag schreiben wir den Test.,On Thursday we write the test.,A2,phrase,5,very high,Calendar weekday phrase,lexicographer,2026-09-10,210,standard,,time,calendar,,,,,,,,temporale Phrase,"am Donnerstagvormittag; bis Donnerstag",donnerstags,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
864,word,am Freitag,occurring on the fifth day of the week,on Friday,Am Freitag gehen wir ins Kino.,On Friday we go to the cinema.,A2,phrase,5,very high,Calendar weekday phrase,lexicographer,2026-09-10,180,standard,,time,calendar,,,,,,,,temporale Phrase,"am Freitagabend; Freitag vor dem Wochenende",freitags,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
865,word,am Samstag,occurring on the sixth day of the week,on Saturday,Am Samstag gehen wir auf eine Party.,On Saturday we go to a party.,A2,phrase,5,very high,Calendar weekend phrase,lexicographer,2026-09-10,180,standard,,time,calendar,,,,,,,,temporale Phrase,"am Samstagvormittag; am Samstag einkaufen","samstags; am Sonnabend",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
866,word,am Sonntag,occurring on the seventh day of the week,on Sunday,Am Sonntag gehen wir in den Zoo.,On Sunday we go to the zoo.,A2,phrase,5,very high,Calendar weekend phrase,lexicographer,2026-09-10,180,standard,,time,calendar,,,,,,,,temporale Phrase,"am Sonntagnachmittag; am Sonntag ausschlafen",sonntags,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
867,word,zu Fuß,moving by walking on one's own feet,on foot,Ich gehe zu Fuß zur Arbeit.,I go to work on foot.,A2,phrase,5,very high,Locomotion manner phrase,lexicographer,2026-09-10,180,standard,,transport,movement,,,,,,,,Modalphrase,"zu Fuß gehen; lieber zu Fuß",per pedes,"mit dem Auto; mit dem Bus",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
868,word,zu Hause,at one's own domestic residence,at home,Ich bleibe heute zu Hause.,I am staying at home today.,A2,phrase,5,very high,Core domestic locational phrase,lexicographer,2026-09-10,95,standard,,housing,location,,,,,,,,lokale Phrase,"zu Hause sein; zu Hause bleiben; niemanden zu Hause",daheim,"unterwegs; draußen",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
869,word,nach Hause,in the direction of one's domestic residence,home / homewards,Ich gehe jetzt nach Hause.,I am going home now.,A2,phrase,5,very high,Core domestic directional phrase,lexicographer,2026-09-10,95,standard,,housing,directions,,,,,,,,Direktionalphrase,"nach Hause gehen; nach Hause fahren; zurück nach Hause","heim; heimwärts",von zu Hause,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
870,word,von zu Hause,originating from one's own residence,from home,Er kommt gerade von zu Hause.,He is just coming from home.,A2,phrase,4,high,Origin domestic phrase,lexicographer,2026-09-10,340,standard,,housing,origin,,,,,,,,Herkunftsphrase,"von zu Hause weggehen; von zu Hause aus arbeiten",von daheim,nach Hause,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
871,word,kein-,negating indefinite determiner,no / not any,Ich habe leider heute keine Zeit. / Jetzt habe ich noch keinen Hunger. / Ich habe keine Kinder. / Was für ein Auto haben Sie? - Ich habe keins.,Unfortunately I have no time today. / Right now I am not hungry yet. / I have no children. / What kind of car do you have? - I don't have one.,B1,pronoun,5,very high,,,,,standard,,,"grammar;negation",,,,false,false,,,,"kein Problem; keine Zeit haben","nicht ein; gar kein",ein-,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
872,word,Keller,subterranean storey of building beneath ground,cellar / basement,Unser Keller ist nicht besonders groß.,Our basement is not particularly large.,B1,noun,4,high,,,,,standard,,,"housing;storage",masculine,-,Kellers,false,false,,,,"in den Keller gehen; Kellerraum","Untergeschoss; Souterrain",Dachboden,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
873,word,Kellner,restaurant employee waiting on tables,waiter,Ich bin Kellner von Beruf.,I am a waiter by profession.,B1,noun,4,high,,"D; A",,standard,"DACH: D; A=Ober; CH=Serviceangestellter","hospitality;jobs",masculine,-,Kellners,false,false,,,,"als Kellner arbeiten; Herr Kellner!","Ober; Servierer; Garçon",Gast,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
874,word,Kellnerin,female restaurant employee waiting on tables,waitress,Ich bin Kellnerin von Beruf.,I am a waitress by profession.,B1,noun,4,high,,"D; A",,standard,DACH: CH=Serviceangestellte,"hospitality;jobs",feminine,-nen,Kellnerin,false,false,,,,als Kellnerin jobben,"Serviererin; Bedienung",Gästin,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
875,word,Kenntnisse,acquired factual knowledge or proficiencies,knowledge / skills,In vielen Berufen braucht man heute Sprachkenntnisse. / Ich möchte meine Deutschkenntnisse verbessern.,In many professions one needs language skills today. / I would like to improve my German skills.,B1,noun,4,high,Mainly used in plural,,,,standard,,,"education;jobs",feminine,Kenntnisse,Kenntnisse,false,false,,,,"gute Kenntnisse haben; Sprachkenntnisse","Wissen; Fertigkeiten; Know-how",Unwissenheit,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
876,word,Kennzeichen,vehicle license plate / distinguishing mark,license plate / registration plate / mark,Das Auto hat ein Schweizer Kennzeichen.,The car has a Swiss license plate.,B1,noun,3,medium,,,,,standard,,,"traffic;official",neuter,-,Kennzeichens,false,false,,,,"amtliches Kennzeichen; Autokennzeichen","Nummernschild; Merkmal",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
877,word,Kerze,stick of wax with central wick for light,candle,Für den Geburtstagstisch brauchen wir viele Blumen und Kerzen.,For the birthday table we need many flowers and candles.,B1,noun,3,medium,,,,,standard,,,"home;celebration",feminine,-n,Kerze,false,false,,,,eine Kerze anzünden/auspusten,"Wachskerze; Lichtlein",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
878,word,Kette,linked series of metal rings / jewelry necklace,chain / necklace,Ich habe zum Geburtstag eine goldene Kette bekommen.,For my birthday I received a golden necklace.,B1,noun,3,medium,,,,,standard,,,"jewelry;objects",feminine,-n,Kette,false,false,,,,"eine goldene Kette; Halskette","Halskette; Gliederkette",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
879,word,Kindheit,early formative stage of human life,childhood,In meiner Kindheit war ich oft auf dem Land bei meinen Großeltern.,In my childhood I was often in the countryside with my grandparents.,B1,noun,3,medium,,,,,standard,,,"life;biography",feminine,-,Kindheit,false,false,,,,"eine glückliche Kindheit; in der Kindheit","Kinderjahre; Jugend",Erwachsenenalter,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
880,word,Kirche,Christian public consecrated place of worship,church,Diese Kirche ist aus dem 12. Jahrhundert.,This church is from the 12th century.,B1,noun,4,high,,,,,standard,,,"religion;architecture",feminine,-n,Kirche,false,false,,,,"in die Kirche gehen; evangelische/katholische Kirche","Gotteshaus; Dom; Kapelle",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
881,word,Kiste,sturdy wooden/plastic storage crate (German/Austrian),box / crate,Ich habe zwei Kisten Bier gekauft.,I bought two crates of beer.,B1,noun,3,medium,,"D; A",,standard,DACH: D=Kasten,"storage;household",feminine,-n,Kiste,false,false,,,,"eine Kiste Bier; Holzkiste","Kasten; Box; Schachtel",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
882,word,Kissen,soft cloth bag stuffed with feathers for resting head,pillow / cushion,Ohne Kopfkissen kann ich nicht schlafen.,Without a pillow I cannot sleep.,B1,noun,3,medium,,,,,standard,,,"furniture;sleep",neuter,-,Kissens,false,false,,,,"auf dem Kissen liegen; Kopfkissen","Polster; Kopfpolster",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
883,word,klagen,lament pain / lodge legal grievance,to complain / to lament / to sue,Sie klagt über Kopfschmerzen.,She complains of headaches.,B1,verb,3,medium,,,,,standard,,,"health;legal",,,,,false,false,haben,klagt,klagte,geklagt,"über + acc, gegen + acc","über Schmerzen klagen; vor Gericht klagen","jammern; sich beschweren; prozessieren",loben,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
884,word,klappen,work out successfully as anticipated,to work out / to go smoothly,Wie war die Reise? - Gut. Es hat alles prima geklappt.,How was the trip? - Good. Everything worked out fine.,B1,verb,4,high,,,,,standard,,,"success;routine",,,,,false,false,haben,klappt,klappte,geklappt,intr,alles hat geklappt,"funktionieren; glücken; gelingen","misslingen; scheitern",Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
885,word,klären,resolve ambiguity or dispute,to clarify / to settle,"Ich hoffe; wir können dieses Problem bald klären.",I hope we can clarify this problem soon.,B1,verb,3,medium,,,,,standard,,,"communication;problem",,,,,false,false,haben,klärt,klärte,geklärt,acc,ein Problem/eine Frage klären,"bereinigen; aufklären; lösen",verwirren,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
886,word,klasse,exceptionally fine or terrific,great / fantastic / smashing,Ich finde unseren Lehrer klasse.,I think our teacher is great.,B1,adjective,4,high,,,,,informal,,,"evaluation;school",predicative,,,,false,false,,,,"klasse finden; klasse sein","super; spitze; prima","schlecht; mies",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
887,word,Klassenarbeit,formal written classroom examination (German),class test / exam,Mein Sohn schreibt bei Klassenarbeiten immer gute Noten.,My son always gets good grades in class tests.,B1,noun,3,medium,,D,,standard,DACH: A=Schularbeit,"school;education",feminine,-en,Klassenarbeit,false,false,,,,eine Klassenarbeit schreiben,"Schularbeit; Klausur; Test",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
888,word,Klavier,large keyboard percussion musical instrument,piano,Meine Tochter möchte Klavier spielen lernen.,My daughter wants to learn to play the piano.,B1,noun,3,medium,,,,,standard,,,"music;instruments",neuter,-e,Klaviers,false,false,,,,"Klavier spielen; Klavier üben","Flügel; Pianino; Piano",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
889,word,kleben,adhere with glue / stick label to surface,to stick / to glue / to adhere,Die Briefmarke klebt nicht mehr. / Ich klebe Ihnen ein Pflaster darauf.,The postage stamp does not stick anymore. / I will stick a plaster onto it for you.,B1,verb,3,medium,,,,,standard,,,"manual;household",,,,,false,false,haben,klebt,klebte,geklebt,"acc, intr, auf + acc",ein Pflaster/eine Marke aufkleben,"haften; leimen; befestigen","lösen; abfallen",Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
890,word,Kleid,one-piece woman's garment with skirt,dress,Ich habe mir ein neues Kleid gekauft.,I bought myself a new dress.,B1,noun,4,high,,,,,standard,,,"clothing;fashion",neuter,-er,Kleides,false,false,,,,ein schickes Kleid anziehen,"Frauenkleid; Robe; Gewand",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
891,word,klettern,ascend using hands and feet,to climb,Die Kinder sind auf den Baum geklettert.,The children climbed onto the tree.,B1,verb,3,medium,,,,,standard,,,"sports;movement",,,,,false,false,sein,klettert,kletterte,geklettert,"intr, auf + acc",auf einen Berg/Baum klettern,"steigen; kraxeln",herabsteigen,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
892,word,klicken,press mouse button / produce sharp snapping sound,to click (computer mouse),"Wenn du die Datei öffnen willst; musst du mit der Maus zweimal klicken.",If you want to open the file you must double-click with the mouse.,B1,verb,4,high,,,,,standard,,,"computer;technology",,,,,false,false,haben,klickt,klickte,geklickt,"intr, auf + acc",auf einen Button klicken,"anklicken; drücken",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
893,word,Klick,act or sound of pressing mouse button,click,"Um das Wort zu markieren; genügt ein Doppelklick mit der linken Maustaste.",To select the word a double-click with the left mouse button is sufficient.,B1,noun,3,medium,,,,,standard,,,"computer;technology",masculine,-s,Klicks,false,false,,,,mit einem Klick,"Mausklick; Knacklaut",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
